iRec,isSunrise,SOL,asleepIdx,awakeIdx,firstEE,doy,season,is_mast,sex,is_preg,sq_key_id
291,1,51,952,1003,996,352,1,0,1,0,47
291,0,689,690,1,685,352,1,0,1,0,47
292,1,18,731,749,745,353,1,0,1,0,47
292,0,710,711,1,895,353,1,0,1,0,47
293,1,33,960,993,985,354,1,0,1,0,47
293,0,23,698,675,688,354,1,0,1,0,47
294,1,55,943,998,1000,355,1,0,1,0,47
294,0,26,759,733,750,355,1,0,1,0,47
295,1,13,544,557,552,356,1,0,1,0,47
295,0,231,232,1,233,356,1,0,1,0,47
296,1,23,403,426,418,357,1,0,1,0,47
296,0,630,631,1,626,357,1,0,1,0,47
297,1,20,647,667,673,358,1,0,1,0,47
297,0,349,350,1,344,358,1,0,1,0,47
298,1,60,1032,1092,1084,359,1,0,1,0,47
298,0,615,616,1,608,359,1,0,1,0,47
299,1,25,1004,1029,1022,360,1,0,1,0,47
299,0,20,746,726,731,360,1,0,1,0,47
300,1,26,642,668,676,340,1,0,0,0,48
300,0,121,663,542,759,340,1,0,0,0,48
301,1,29,616,645,652,341,1,0,0,0,48
301,0,15,735,720,727,341,1,0,0,0,48
302,1,39,626,665,670,342,1,0,0,0,48
302,0,30,704,674,691,342,1,0,0,0,48
303,1,23,822,845,850,343,1,0,0,0,48
303,0,23,775,752,753,343,1,0,0,0,48
304,1,21,675,696,695,344,1,0,0,0,48
304,0,85,666,581,653,344,1,0,0,0,48
305,1,16,638,654,665,345,1,0,0,0,48
305,0,114,680,566,653,345,1,0,0,0,48
306,1,23,643,666,671,346,1,0,0,0,48
306,0,23,753,730,741,346,1,0,0,0,48
307,1,15,794,809,810,340,1,0,0,0,49
307,0,16,676,660,668,340,1,0,0,0,49
308,1,29,666,695,700,341,1,0,0,0,49
308,0,188,687,499,676,341,1,0,0,0,49
309,1,29,660,689,674,342,1,0,0,0,49
309,0,58,720,662,701,342,1,0,0,0,49
310,1,64,644,708,697,343,1,0,0,0,49
310,0,16,741,725,718,343,1,0,0,0,49
311,1,43,699,742,725,340,1,0,1,0,50
311,0,130,726,596,732,340,1,0,1,0,50
312,1,52,656,708,708,341,1,0,1,0,50
312,0,230,690,460,684,341,1,0,1,0,50
313,1,45,692,737,706,342,1,0,1,0,50
313,0,123,770,647,756,342,1,0,1,0,50
314,1,59,664,723,712,343,1,0,1,0,50
314,0,39,809,770,790,343,1,0,1,0,50
315,1,36,658,694,701,344,1,0,1,0,50
315,0,34,805,771,752,344,1,0,1,0,50
316,1,44,655,699,691,345,1,0,1,0,50
316,0,20,778,758,747,345,1,0,1,0,50
317,1,46,644,690,688,346,1,0,1,0,50
317,0,17,656,639,644,346,1,0,1,0,50
318,1,16,691,707,718,347,1,0,1,0,50
318,0,27,777,750,744,347,1,0,1,0,50
319,1,40,651,691,690,348,1,0,1,0,50
319,0,109,670,561,664,348,1,0,1,0,50
320,1,22,661,683,684,349,1,0,1,0,50
320,0,22,757,735,727,349,1,0,1,0,50
321,1,42,649,691,695,350,1,0,1,0,50
321,0,21,714,693,698,350,1,0,1,0,50
322,1,34,638,672,675,351,1,0,1,0,50
322,0,74,737,663,737,351,1,0,1,0,50
323,1,52,642,694,704,352,1,0,1,0,50
323,0,21,719,698,715,352,1,0,1,0,50
324,1,22,676,698,705,353,1,0,1,0,50
324,0,249,654,405,649,353,1,0,1,0,50
325,1,82,644,726,711,354,1,0,1,0,50
325,0,19,706,687,698,354,1,0,1,0,50
326,1,65,640,705,703,355,1,0,1,0,50
326,0,17,648,631,634,355,1,0,1,0,50
327,1,41,674,715,716,356,1,0,1,0,50
327,0,21,754,733,731,356,1,0,1,0,50
328,1,47,668,715,713,357,1,0,1,0,50
328,0,21,733,712,733,357,1,0,1,0,50
329,1,28,699,727,722,358,1,0,1,0,50
329,0,18,689,671,678,358,1,0,1,0,50
330,1,47,680,727,723,359,1,0,1,0,50
330,0,23,717,694,708,359,1,0,1,0,50
331,1,52,653,705,702,360,1,0,1,0,50
331,0,48,739,691,731,360,1,0,1,0,50
332,1,57,714,771,767,361,1,0,1,0,50
332,0,16,648,632,631,361,1,0,1,0,50
333,1,32,656,688,707,342,1,0,1,0,51
333,0,16,686,670,669,342,1,0,1,0,51
334,1,74,662,736,754,343,1,0,1,0,51
334,0,31,695,664,699,343,1,0,1,0,51
335,1,24,676,700,713,344,1,0,1,0,51
335,0,44,736,692,733,344,1,0,1,0,51
336,1,33,651,684,704,345,1,0,1,0,51
336,0,249,738,489,729,345,1,0,1,0,51
337,1,20,820,840,841,346,1,0,1,0,51
337,0,119,697,578,691,346,1,0,1,0,51
338,1,15,814,829,844,347,1,0,1,0,51
338,0,26,691,665,669,347,1,0,1,0,51
339,1,25,673,698,724,348,1,0,1,0,51
339,0,24,707,683,702,348,1,0,1,0,51
340,1,33,635,668,688,349,1,0,1,0,51
340,0,42,733,691,733,349,1,0,1,0,51
341,1,115,665,780,689,350,1,0,1,0,51
341,0,116,754,638,752,350,1,0,1,0,51
342,1,27,640,667,687,351,1,0,1,0,51
342,0,28,699,671,690,351,1,0,1,0,51
343,1,109,644,753,688,352,1,0,1,0,51
343,0,49,758,709,717,352,1,0,1,0,51
344,1,27,653,680,699,353,1,0,1,0,51
344,0,65,754,689,754,353,1,0,1,0,51
345,1,33,644,677,699,354,1,0,1,0,51
345,0,332,698,366,669,354,1,0,1,0,51
346,1,30,646,676,700,355,1,0,1,0,51
346,0,17,684,667,653,355,1,0,1,0,51
347,1,23,670,693,710,356,1,0,1,0,51
347,0,25,684,659,731,356,1,0,1,0,51
348,1,60,645,705,720,357,1,0,1,0,51
348,0,62,752,690,737,357,1,0,1,0,51
349,1,55,647,702,719,358,1,0,1,0,51
349,0,16,677,661,671,358,1,0,1,0,51
350,1,134,656,790,718,359,1,0,1,0,51
350,0,41,701,660,693,359,1,0,1,0,51
351,1,20,661,681,707,360,1,0,1,0,51
351,0,103,737,634,729,360,1,0,1,0,51
352,1,152,662,814,738,361,1,0,1,0,51
352,0,33,679,646,656,361,1,0,1,0,51
353,1,91,640,731,738,362,1,0,1,0,51
353,0,14,767,753,749,362,1,0,1,0,51
354,1,18,652,670,691,363,1,0,1,0,51
354,0,50,758,708,742,363,1,0,1,0,51
355,1,79,644,723,696,364,1,0,1,0,51
355,0,33,761,728,745,364,1,0,1,0,51
356,1,14,667,681,696,342,1,0,0,0,54
356,0,29,767,738,743,342,1,0,0,0,54
357,1,20,696,716,726,343,1,0,0,0,54
357,0,225,600,375,766,343,1,0,0,0,54
358,1,23,658,681,689,344,1,0,0,0,54
358,0,25,781,756,750,344,1,0,0,0,54
359,1,39,653,692,700,342,1,0,0,0,55
359,0,16,639,623,622,342,1,0,0,0,55
360,1,44,696,740,752,343,1,0,0,0,55
360,0,17,706,689,679,343,1,0,0,0,55
361,1,27,697,724,749,344,1,0,0,0,55
361,0,39,721,682,711,344,1,0,0,0,55
362,1,39,667,706,712,340,1,0,1,0,57
362,0,17,746,729,735,340,1,0,1,0,57
363,1,39,672,711,718,341,1,0,1,0,57
363,0,63,806,743,796,341,1,0,1,0,57
364,1,21,686,707,718,342,1,0,1,0,57
364,0,17,708,691,696,342,1,0,1,0,57
365,1,34,685,719,718,343,1,0,1,0,57
365,0,17,681,664,670,343,1,0,1,0,57
366,1,17,726,743,743,344,1,0,1,0,57
366,0,16,743,727,727,344,1,0,1,0,57
367,1,119,610,729,678,345,1,0,1,0,57
367,0,21,691,670,669,345,1,0,1,0,57
368,1,34,652,686,699,346,1,0,1,0,57
368,0,19,707,688,686,346,1,0,1,0,57
369,1,33,729,762,789,347,1,0,1,0,57
369,0,44,727,683,716,347,1,0,1,0,57
370,1,39,639,678,678,348,1,0,1,0,57
370,0,310,683,373,754,348,1,0,1,0,57
371,1,29,660,689,695,349,1,0,1,0,57
371,0,231,599,368,582,349,1,0,1,0,57
372,1,72,606,678,667,350,1,0,1,0,57
372,0,23,611,588,606,350,1,0,1,0,57
373,1,53,644,697,706,351,1,0,1,0,57
373,0,44,759,715,747,351,1,0,1,0,57
374,1,80,672,752,706,352,1,0,1,0,57
374,0,23,670,647,657,352,1,0,1,0,57
375,1,16,790,806,802,353,1,0,1,0,57
375,0,131,620,489,721,353,1,0,1,0,57
376,1,68,417,485,478,354,1,0,1,0,57
376,0,21,741,720,733,354,1,0,1,0,57
377,1,22,849,871,872,355,1,0,1,0,57
377,0,598,679,81,671,355,1,0,1,0,57
378,1,19,748,767,772,356,1,0,1,0,57
378,0,21,613,592,603,356,1,0,1,0,57
379,1,25,478,503,501,357,1,0,1,0,57
379,0,420,625,205,618,357,1,0,1,0,57
380,1,34,431,465,467,358,1,0,1,0,57
380,0,546,707,161,695,358,1,0,1,0,57
381,1,41,412,453,434,359,1,0,1,0,57
381,0,707,708,1,702,359,1,0,1,0,57
382,1,28,869,897,897,360,1,0,1,0,57
382,0,34,723,689,716,360,1,0,1,0,57
383,1,42,949,991,985,361,1,0,1,0,57
383,0,17,699,682,692,361,1,0,1,0,57
384,1,23,682,705,719,342,1,0,0,0,58
384,0,30,626,596,622,342,1,0,0,0,58
385,1,18,719,737,760,343,1,0,0,0,58
385,0,67,709,642,702,343,1,0,0,0,58
386,1,50,681,731,703,344,1,0,0,0,58
386,0,25,738,713,727,344,1,0,0,0,58
387,1,21,684,705,706,342,1,0,1,0,59
387,0,28,726,698,707,342,1,0,1,0,59
388,1,22,808,830,840,343,1,0,1,0,59
388,0,33,770,737,733,343,1,0,1,0,59
389,1,68,664,732,695,344,1,0,1,0,59
389,0,67,755,688,742,344,1,0,1,0,59
390,1,39,672,711,713,345,1,0,1,0,59
390,0,17,663,646,656,345,1,0,1,0,59
391,1,23,838,861,859,346,1,0,1,0,59
391,0,149,711,562,709,346,1,0,1,0,59
392,1,30,723,753,743,347,1,0,1,0,59
392,0,14,690,676,678,347,1,0,1,0,59
393,1,34,688,722,709,348,1,0,1,0,59
393,0,17,655,638,638,348,1,0,1,0,59
394,1,32,677,709,710,349,1,0,1,0,59
394,0,15,755,740,749,349,1,0,1,0,59
395,1,51,631,682,585,350,1,0,1,0,59
395,0,19,778,759,785,350,1,0,1,0,59
396,1,84,637,721,630,351,1,0,1,0,59
396,0,14,666,652,645,351,1,0,1,0,59
397,1,28,665,693,669,352,1,0,1,0,59
397,0,29,729,700,624,352,1,0,1,0,59
398,1,40,640,680,695,353,1,0,1,0,59
398,0,32,695,663,686,353,1,0,1,0,59
399,1,33,666,699,689,354,1,0,1,0,59
399,0,22,696,674,686,354,1,0,1,0,59
400,1,36,681,717,686,355,1,0,1,0,59
400,0,18,653,635,643,355,1,0,1,0,59
401,1,59,654,713,684,356,1,0,1,0,59
401,0,17,700,683,689,356,1,0,1,0,59
402,1,56,690,746,677,357,1,0,1,0,59
402,0,48,634,586,627,357,1,0,1,0,59
403,1,24,773,797,776,358,1,0,1,0,59
403,0,20,703,683,697,358,1,0,1,0,59
404,1,24,713,737,705,359,1,0,1,0,59
404,0,16,738,722,734,359,1,0,1,0,59
405,1,165,688,853,739,360,1,0,1,0,59
405,0,16,688,672,677,360,1,0,1,0,59
406,1,23,729,752,724,361,1,0,1,0,59
406,0,27,674,647,663,361,1,0,1,0,59
407,1,77,658,735,668,362,1,0,1,0,59
407,0,14,784,770,753,362,1,0,1,0,59
408,1,26,635,661,663,340,1,0,1,0,61
408,0,669,670,1,650,340,1,0,1,0,61
409,1,17,657,674,681,341,1,0,1,0,61
409,0,43,750,707,722,341,1,0,1,0,61
410,1,94,650,744,678,342,1,0,1,0,61
410,0,16,678,662,660,342,1,0,1,0,61
411,1,18,658,676,521,343,1,0,1,0,61
411,0,26,731,705,723,343,1,0,1,0,61
412,1,19,661,680,619,344,1,0,1,0,61
412,0,22,703,681,693,344,1,0,1,0,61
413,1,55,657,712,702,342,1,0,0,0,62
413,0,19,704,685,715,342,1,0,0,0,62
414,1,17,710,727,746,343,1,0,0,0,62
414,0,24,709,685,701,343,1,0,0,0,62
415,1,22,765,787,792,344,1,0,0,0,62
415,0,22,750,728,737,344,1,0,0,0,62
416,1,60,645,705,710,342,1,0,1,0,63
416,0,25,735,710,729,342,1,0,1,0,63
417,1,49,708,757,768,343,1,0,1,0,63
417,0,26,743,717,724,343,1,0,1,0,63
418,1,37,692,729,736,344,1,0,1,0,63
418,0,15,747,732,737,344,1,0,1,0,63
419,1,69,658,727,731,345,1,0,1,0,63
419,0,14,728,714,719,345,1,0,1,0,63
420,1,51,672,723,720,346,1,0,1,0,63
420,0,16,753,737,745,346,1,0,1,0,63
421,1,20,894,914,907,347,1,0,1,0,63
421,0,60,687,627,671,347,1,0,1,0,63
422,1,27,664,691,701,348,1,0,1,0,63
422,0,23,754,731,748,348,1,0,1,0,63
423,1,24,767,791,786,349,1,0,1,0,63
423,0,24,775,751,748,349,1,0,1,0,63
424,1,45,713,758,761,350,1,0,1,0,63
424,0,20,760,740,733,350,1,0,1,0,63
425,1,33,657,690,688,351,1,0,1,0,63
425,0,17,670,653,661,351,1,0,1,0,63
426,1,78,685,763,736,352,1,0,1,0,63
426,0,25,723,698,707,352,1,0,1,0,63
427,1,56,670,726,717,353,1,0,1,0,63
427,0,73,728,655,717,353,1,0,1,0,63
428,1,125,697,822,806,354,1,0,1,0,63
428,0,17,734,717,719,354,1,0,1,0,63
429,1,30,759,789,802,355,1,0,1,0,63
429,0,24,687,663,677,355,1,0,1,0,63
430,1,57,702,759,757,356,1,0,1,0,63
430,0,25,771,746,743,356,1,0,1,0,63
431,1,39,704,743,754,357,1,0,1,0,63
431,0,40,787,747,756,357,1,0,1,0,63
432,1,91,760,851,825,358,1,0,1,0,63
432,0,23,793,770,767,358,1,0,1,0,63
433,1,48,735,783,781,359,1,0,1,0,63
433,0,23,774,751,758,359,1,0,1,0,63
434,1,32,742,774,782,360,1,0,1,0,63
434,0,13,766,753,759,360,1,0,1,0,63
435,1,57,778,835,831,361,1,0,1,0,63
435,0,22,784,762,762,361,1,0,1,0,63
436,1,26,691,717,723,362,1,0,1,0,63
436,0,17,507,490,484,362,1,0,1,0,63
437,1,37,850,887,884,337,1,0,0,0,64
437,0,49,748,699,730,337,1,0,0,0,64
438,1,49,660,709,710,338,1,0,0,0,64
438,0,267,633,366,624,338,1,0,0,0,64
439,1,26,805,831,837,339,1,0,0,0,64
439,0,23,728,705,723,339,1,0,0,0,64
440,1,58,831,889,885,340,1,0,0,0,64
440,0,54,647,593,599,340,1,0,0,0,64
441,1,20,757,777,768,341,1,0,0,0,64
441,0,17,707,690,683,341,1,0,0,0,64
442,1,71,829,900,892,342,1,0,0,0,64
442,0,142,705,563,748,342,1,0,0,0,64
443,1,19,806,825,822,343,1,0,0,0,64
443,0,29,722,693,709,343,1,0,0,0,64
444,1,44,797,841,834,344,1,0,0,0,64
444,0,38,723,685,716,344,1,0,0,0,64
445,1,20,663,683,693,340,1,0,1,0,65
445,0,40,708,668,680,340,1,0,1,0,65
446,1,29,657,686,689,341,1,0,1,0,65
446,0,18,657,639,651,341,1,0,1,0,65
447,1,49,610,659,652,342,1,0,1,0,65
447,0,30,745,715,730,342,1,0,1,0,65
448,1,17,697,714,719,343,1,0,1,0,65
448,0,229,741,512,732,343,1,0,1,0,65
449,1,32,655,687,683,344,1,0,1,0,65
449,0,22,592,570,584,344,1,0,1,0,65
450,1,25,750,775,760,345,1,0,1,0,65
450,0,55,559,504,511,345,1,0,1,0,65
451,1,89,396,485,426,346,1,0,1,0,65
451,0,442,621,179,602,346,1,0,1,0,65
452,1,106,453,559,480,347,1,0,1,0,65
452,0,20,696,676,700,347,1,0,1,0,65
453,1,74,580,654,598,348,1,0,1,0,65
453,0,173,719,546,699,348,1,0,1,0,65
454,1,69,493,562,502,349,1,0,1,0,65
454,0,587,588,1,575,349,1,0,1,0,65
455,1,67,560,627,578,350,1,0,1,0,65
455,0,21,540,519,519,350,1,0,1,0,65
456,1,43,655,698,698,340,1,0,1,0,66
456,0,38,672,634,660,340,1,0,1,0,66
457,1,23,662,685,689,341,1,0,1,0,66
457,0,16,671,655,656,341,1,0,1,0,66
458,1,33,645,678,673,342,1,0,1,0,66
458,0,19,737,718,711,342,1,0,1,0,66
459,1,20,685,705,715,343,1,0,1,0,66
459,0,20,732,712,719,343,1,0,1,0,66
460,1,23,671,694,698,344,1,0,1,0,66
460,0,20,698,678,687,344,1,0,1,0,66
461,1,35,664,699,691,345,1,0,1,0,66
461,0,19,747,728,731,345,1,0,1,0,66
462,1,26,815,841,849,346,1,0,1,0,66
462,0,14,717,703,697,346,1,0,1,0,66
463,1,25,709,734,735,347,1,0,1,0,66
463,0,31,743,712,732,347,1,0,1,0,66
464,1,18,731,749,740,348,1,0,1,0,66
464,0,22,752,730,730,348,1,0,1,0,66
465,1,18,670,688,693,349,1,0,1,0,66
465,0,22,706,684,714,349,1,0,1,0,66
466,1,24,762,786,786,350,1,0,1,0,66
466,0,25,652,627,634,350,1,0,1,0,66
467,1,35,656,691,688,351,1,0,1,0,66
467,0,28,667,639,643,351,1,0,1,0,66
468,1,15,701,716,724,352,1,0,1,0,66
468,0,17,702,685,684,352,1,0,1,0,66
469,1,20,677,697,704,353,1,0,1,0,66
469,0,23,721,698,698,353,1,0,1,0,66
470,1,19,693,712,723,354,1,0,1,0,66
470,0,23,710,687,699,354,1,0,1,0,66
471,1,27,677,704,712,355,1,0,1,0,66
471,0,17,720,703,711,355,1,0,1,0,66
472,1,16,686,702,708,356,1,0,1,0,66
472,0,24,702,678,672,356,1,0,1,0,66
473,1,46,672,718,701,357,1,0,1,0,66
473,0,17,738,721,720,357,1,0,1,0,66
474,1,25,733,758,769,358,1,0,1,0,66
474,0,26,679,653,656,358,1,0,1,0,66
475,1,24,709,733,736,359,1,0,1,0,66
475,0,96,738,642,721,359,1,0,1,0,66
476,1,19,707,726,734,360,1,0,1,0,66
476,0,16,653,637,639,360,1,0,1,0,66
477,1,19,689,708,717,361,1,0,1,0,66
477,0,67,731,664,717,361,1,0,1,0,66
478,1,30,698,728,729,342,1,0,1,0,67
478,0,43,746,703,726,342,1,0,1,0,67
479,1,34,709,743,741,343,1,0,1,0,67
479,0,262,661,399,655,343,1,0,1,0,67
480,1,31,787,818,814,344,1,0,1,0,67
480,0,17,773,756,748,344,1,0,1,0,67
481,1,55,739,794,797,345,1,0,1,0,67
481,0,88,764,676,751,345,1,0,1,0,67
482,1,42,724,766,760,346,1,0,1,0,67
482,0,18,789,771,760,346,1,0,1,0,67
483,1,52,812,864,873,347,1,0,1,0,67
483,0,17,747,730,730,347,1,0,1,0,67
484,1,50,633,683,679,348,1,0,1,0,67
484,0,19,707,688,692,348,1,0,1,0,67
485,1,49,675,724,724,349,1,0,1,0,67
485,0,21,722,701,709,349,1,0,1,0,67
486,1,77,739,816,749,350,1,0,1,0,67
486,0,16,745,729,732,350,1,0,1,0,67
487,1,54,618,672,673,351,1,0,1,0,67
487,0,19,713,694,700,351,1,0,1,0,67
488,1,62,691,753,751,352,1,0,1,0,67
488,0,21,606,585,602,352,1,0,1,0,67
489,1,39,695,734,733,353,1,0,1,0,67
489,0,17,662,645,655,353,1,0,1,0,67
490,1,62,665,727,721,354,1,0,1,0,67
490,0,32,729,697,698,354,1,0,1,0,67
491,1,23,845,868,866,355,1,0,1,0,67
491,0,18,622,604,607,355,1,0,1,0,67
492,1,70,606,676,665,356,1,0,1,0,67
492,0,17,686,669,679,356,1,0,1,0,67
493,1,22,758,780,771,357,1,0,1,0,67
493,0,24,727,703,706,357,1,0,1,0,67
494,1,33,809,842,846,358,1,0,1,0,67
494,0,26,685,659,663,358,1,0,1,0,67
495,1,45,839,884,892,359,1,0,1,0,67
495,0,16,653,637,643,359,1,0,1,0,67
496,1,76,723,799,796,360,1,0,1,0,67
496,0,19,724,705,703,360,1,0,1,0,67
497,1,35,807,842,846,361,1,0,1,0,67
497,0,176,750,574,735,361,1,0,1,0,67
498,1,23,852,875,867,362,1,0,1,0,67
498,0,17,761,744,754,362,1,0,1,0,67
499,1,18,670,688,687,340,1,0,0,0,68
499,0,157,772,615,755,340,1,0,0,0,68
500,1,23,709,732,739,341,1,0,0,0,68
500,0,101,734,633,721,341,1,0,0,0,68
501,1,31,697,728,730,342,1,0,0,0,68
501,0,34,694,660,682,342,1,0,0,0,68
502,1,22,699,721,717,343,1,0,0,0,68
502,0,24,723,699,719,343,1,0,0,0,68
503,1,49,655,704,705,344,1,0,0,0,68
503,0,44,761,717,742,344,1,0,0,0,68
504,1,27,662,689,692,345,1,0,0,0,68
504,0,66,787,721,759,345,1,0,0,0,68
505,1,75,672,747,650,340,1,0,0,0,69
505,0,34,769,735,760,340,1,0,0,0,69
506,1,105,627,732,684,341,1,0,0,0,69
506,0,16,755,739,745,341,1,0,0,0,69
507,1,17,668,685,627,342,1,0,0,0,69
507,0,54,756,702,743,342,1,0,0,0,69
508,1,90,642,732,684,343,1,0,0,0,69
508,0,17,774,757,753,343,1,0,0,0,69
509,1,72,661,733,698,344,1,0,0,0,69
509,0,16,539,523,528,344,1,0,0,0,69
510,1,55,634,689,690,345,1,0,0,0,69
510,0,37,613,576,590,345,1,0,0,0,69
511,1,34,663,697,702,346,1,0,0,0,69
511,0,18,756,738,735,346,1,0,0,0,69
512,1,69,659,728,684,340,1,0,0,0,70
512,0,26,606,580,597,340,1,0,0,0,70
513,1,36,654,690,688,342,1,0,1,0,71
513,0,17,648,631,641,342,1,0,1,0,71
514,1,30,711,741,743,343,1,0,1,0,71
514,0,24,738,714,728,343,1,0,1,0,71
515,1,27,658,685,695,344,1,0,1,0,71
515,0,136,702,566,697,344,1,0,1,0,71
516,1,17,854,871,880,345,1,0,1,0,71
516,0,15,733,718,709,345,1,0,1,0,71
517,1,16,669,685,701,346,1,0,1,0,71
517,0,15,708,693,689,346,1,0,1,0,71
518,1,16,684,700,717,347,1,0,1,0,71
518,0,17,692,675,675,347,1,0,1,0,71
519,1,18,655,673,683,348,1,0,1,0,71
519,0,19,685,666,677,348,1,0,1,0,71
520,1,18,643,661,680,349,1,0,1,0,71
520,0,20,710,690,696,349,1,0,1,0,71
521,1,14,677,691,703,350,1,0,1,0,71
521,0,26,710,684,704,350,1,0,1,0,71
522,1,27,873,900,895,351,1,0,1,0,71
522,0,87,687,600,653,351,1,0,1,0,71
523,1,42,836,878,870,352,1,0,1,0,71
523,0,112,699,587,704,352,1,0,1,0,71
524,1,17,665,682,694,353,1,0,1,0,71
524,0,20,726,706,717,353,1,0,1,0,71
525,1,17,718,735,880,354,1,0,1,0,71
525,0,150,750,600,721,354,1,0,1,0,71
526,1,18,797,815,817,355,1,0,1,0,71
526,0,23,652,629,635,355,1,0,1,0,71
527,1,16,848,864,884,356,1,0,1,0,71
527,0,26,777,751,722,356,1,0,1,0,71
528,1,49,725,774,777,357,1,0,1,0,71
528,0,21,727,706,724,357,1,0,1,0,71
529,1,17,792,809,819,358,1,0,1,0,71
529,0,33,604,571,579,358,1,0,1,0,71
530,1,20,774,794,793,359,1,0,1,0,71
530,0,31,739,708,709,359,1,0,1,0,71
531,1,19,736,755,769,360,1,0,1,0,71
531,0,42,639,597,624,360,1,0,1,0,71
532,1,27,709,736,732,361,1,0,1,0,71
532,0,127,705,578,702,361,1,0,1,0,71
533,1,41,654,695,695,343,1,0,1,0,72
533,0,25,694,669,679,343,1,0,1,0,72
534,1,47,641,688,688,344,1,0,1,0,72
534,0,64,694,630,648,344,1,0,1,0,72
535,1,56,632,688,688,345,1,0,1,0,72
535,0,50,631,581,617,345,1,0,1,0,72
536,1,54,610,664,680,346,1,0,1,0,72
536,0,53,757,704,726,346,1,0,1,0,72
537,1,36,694,730,725,1,1,0,1,0,77
537,0,21,633,612,627,1,1,0,1,0,77
538,1,44,658,702,696,2,1,0,1,0,77
538,0,15,719,704,706,2,1,0,1,0,77
539,1,20,842,862,863,3,1,0,1,0,77
539,0,23,684,661,673,3,1,0,1,0,77
540,1,20,820,840,838,4,1,0,1,0,77
540,0,56,723,667,688,4,1,0,1,0,77
541,1,54,705,759,741,5,1,0,1,0,77
541,0,20,689,669,683,5,1,0,1,0,77
542,1,55,725,780,780,6,1,0,1,0,77
542,0,44,738,694,726,6,1,0,1,0,77
543,1,61,709,770,788,7,1,0,1,0,77
543,0,17,746,729,735,7,1,0,1,0,77
544,1,42,693,735,726,8,1,0,1,0,77
544,0,65,654,589,628,8,1,0,1,0,77
545,1,63,666,729,726,9,1,0,1,0,77
545,0,60,718,658,674,9,1,0,1,0,77
546,1,47,692,739,734,10,1,0,1,0,77
546,0,39,729,690,686,10,1,0,1,0,77
547,1,47,666,713,700,1,1,0,1,0,78
547,0,19,790,771,754,1,1,0,1,0,78
548,1,87,627,714,710,2,1,0,1,0,78
548,0,40,746,706,740,2,1,0,1,0,78
549,1,94,666,760,718,3,1,0,1,0,78
549,0,28,660,632,647,3,1,0,1,0,78
550,1,76,644,720,576,4,1,0,1,0,78
550,0,26,687,661,681,4,1,0,1,0,78
551,1,89,618,707,701,365,1,0,1,0,78
551,0,23,677,654,667,365,1,0,1,0,78
552,1,32,682,714,711,1,1,0,1,0,79
552,0,23,664,641,664,1,1,0,1,0,79
553,1,58,674,732,712,2,1,0,1,0,79
553,0,22,691,669,673,2,1,0,1,0,79
554,1,27,790,817,817,3,1,0,1,0,79
554,0,16,653,637,648,3,1,0,1,0,79
555,1,26,677,703,709,4,1,0,1,0,79
555,0,19,705,686,693,4,1,0,1,0,79
556,1,44,660,704,701,5,1,0,1,0,79
556,0,18,683,665,666,5,1,0,1,0,79
557,1,42,700,742,738,6,1,0,1,0,79
557,0,24,708,684,693,6,1,0,1,0,79
558,1,92,648,740,731,7,1,0,1,0,79
558,0,18,665,647,661,7,1,0,1,0,79
559,1,62,661,723,493,8,1,0,1,0,79
559,0,55,768,713,759,8,1,0,1,0,79
560,1,119,683,802,732,9,1,0,1,0,79
560,0,80,677,597,672,9,1,0,1,0,79
561,1,34,680,714,725,10,1,0,1,0,79
561,0,74,727,653,702,10,1,0,1,0,79
562,1,80,665,745,714,11,1,0,1,0,79
562,0,19,661,642,649,11,1,0,1,0,79
563,1,53,784,837,808,12,1,0,1,0,79
563,0,77,727,650,721,12,1,0,1,0,79
564,1,46,676,722,719,13,1,0,1,0,79
564,0,117,736,619,724,13,1,0,1,0,79
565,1,73,700,773,736,14,1,0,1,0,79
565,0,185,712,527,706,14,1,0,1,0,79
566,1,77,689,766,697,15,1,0,1,0,79
566,0,30,664,634,658,15,1,0,1,0,79
567,1,73,693,766,751,16,1,0,1,0,79
567,0,21,699,678,685,16,1,0,1,0,79
568,1,26,701,727,730,17,1,0,1,0,79
568,0,17,688,671,679,17,1,0,1,0,79
569,1,42,658,700,704,18,1,0,1,0,79
569,0,49,757,708,719,18,1,0,1,0,79
570,1,24,708,732,742,19,1,0,1,0,79
570,0,23,664,641,651,19,1,0,1,0,79
571,1,31,721,752,761,20,1,0,1,0,79
571,0,16,690,674,685,20,1,0,1,0,79
572,1,58,680,738,729,21,1,0,1,0,79
572,0,24,675,651,657,21,1,0,1,0,79
573,1,100,724,824,763,22,1,0,1,0,79
573,0,20,728,708,715,22,1,0,1,0,79
574,1,76,636,712,666,350,1,0,1,0,81
574,0,244,640,396,565,350,1,0,1,0,81
575,1,88,629,717,659,351,1,0,1,0,81
575,0,25,745,720,732,351,1,0,1,0,81
576,1,47,662,709,690,352,1,0,1,0,81
576,0,67,750,683,744,352,1,0,1,0,81
577,1,71,648,719,679,353,1,0,1,0,81
577,0,57,755,698,732,353,1,0,1,0,81
578,1,44,653,697,697,354,1,0,1,0,81
578,0,41,708,667,705,354,1,0,1,0,81
579,1,52,674,726,724,355,1,0,1,0,81
579,0,136,622,486,610,355,1,0,1,0,81
580,1,33,695,728,732,356,1,0,1,0,81
580,0,22,776,754,765,356,1,0,1,0,81
